pair,strategy,entry_time,entry_price,exit_time,exit_price,exit_reason,qty,fees_quote,pnl,pnl_pct,duration_hours,entry_client_order_id,exit_client_order_id
ETH/USDT,supertrend,2021-08-30 17:00,3271.88,2021-08-30 23:59,3238.06,trailing,0.5143,3.3500252720,-20.7436512720,-0.012327,7.00,tb-supertrend-ETHUSDT-1630339200-B,tb-supertrend-ETHUSDT-1630364400-T
LINK/USDT,supertrend,2021-08-30 19:00,25.586,2021-08-30 23:59,25.293,trailing,48.90,2.48926240000,-16.81696240000,-0.013441,5.00,tb-supertrend-LINKUSDT-1630346400-B,tb-supertrend-LINKUSDT-1630364400-T
LTC/USDT,supertrend,2021-08-30 20:00,175.88,2021-08-30 23:59,169.63,trailing,7.871,2.7209162500,-51.9146662500,-0.037501,4.00,tb-supertrend-LTCUSDT-1630350000-B,tb-supertrend-LTCUSDT-1630364400-T
LTC/USDT,supertrend,2021-08-31 12:00,174.98,2021-09-03 00:59,180.40,trailing,6.519,2.3179470800,33.0150329200,0.028943,61.00,tb-supertrend-LTCUSDT-1630407600-B,tb-supertrend-LTCUSDT-1630627200-T
ETH/USDT,supertrend,2021-08-31 08:00,3361.47,2021-09-03 01:59,3706.30,trailing,0.3709,2.6227804810,125.2746665190,0.100479,66.00,tb-supertrend-ETHUSDT-1630393200-B,tb-supertrend-ETHUSDT-1630630800-T
LINK/USDT,supertrend,2021-08-31 12:00,26.937,2021-09-03 01:59,29.198,trailing,32.73,1.83837603000,72.16415397000,0.081851,62.00,tb-supertrend-LINKUSDT-1630407600-B,tb-supertrend-LINKUSDT-1630630800-T
BTC/USDT,supertrend,2021-09-03 09:00,50036.89,2021-09-04 17:59,49481.18,trailing,0.03592,3.5766905544,-23.5377937544,-0.013096,33.00,tb-supertrend-BTCUSDT-1630656000-B,tb-supertrend-BTCUSDT-1630774800-T
BNB/USDT,supertrend,2021-09-04 13:00,504.71,2021-09-05 06:59,488.76,trailing,3.088,3.0698542000,-52.3234542000,-0.033572,18.00,tb-supertrend-BNBUSDT-1630756800-B,tb-supertrend-BNBUSDT-1630821600-T
ADA/USDT,supertrend,2021-09-05 21:00,2.9500,2021-09-06 11:59,2.8654,trailing,501.4,2.917611560000,-45.336051560000,-0.030650,15.00,tb-supertrend-ADAUSDT-1630872000-B,tb-supertrend-ADAUSDT-1630926000-T
LINK/USDT,supertrend,2021-09-05 16:00,31.482,2021-09-06 12:59,33.209,trailing,38.20,2.47245548000,63.49894452000,0.052801,21.00,tb-supertrend-LINKUSDT-1630854000-B,tb-supertrend-LINKUSDT-1630929600-T
XRP/USDT,supertrend,2021-09-05 16:00,1.2890,2021-09-06 12:59,1.3299,trailing,1162.6,3.046279940000,44.504060060000,0.029697,21.00,tb-supertrend-XRPUSDT-1630854000-B,tb-supertrend-XRPUSDT-1630929600-T
SOL/USDT,supertrend,2021-09-08 20:00,194.86,2021-09-09 18:59,186.18,trailing,1.632,0.6222470000,-14.7880070000,-0.046501,23.00,tb-supertrend-SOLUSDT-1631127600-B,tb-supertrend-SOLUSDT-1631210400-T
XRP/USDT,supertrend,2021-09-10 02:00,1.2173,2021-09-10 03:59,1.1220,stop,523.5,1.225353930000,-51.114903930000,-0.080211,2.00,tb-supertrend-XRPUSDT-1631235600-B,tb-supertrend-XRPUSDT-1631242800-X
BNB/USDT,supertrend,2021-09-10 02:00,439.84,2021-09-10 07:59,418.15,trailing,2.052,1.7619150000,-46.2697950000,-0.051266,6.00,tb-supertrend-BNBUSDT-1631235600-B,tb-supertrend-BNBUSDT-1631257200-T
ADA/USDT,supertrend,2021-09-15 14:00,2.5036,2021-09-16 02:59,2.4453,trailing,405.9,2.010010310000,-25.673980310000,-0.025264,13.00,tb-supertrend-ADAUSDT-1631710800-B,tb-supertrend-ADAUSDT-1631757600-T
XRP/USDT,supertrend,2021-09-15 15:00,1.1011,2021-09-16 14:59,1.0896,trailing,1438.9,3.153849880000,-19.701199880000,-0.012435,24.00,tb-supertrend-XRPUSDT-1631714400-B,tb-supertrend-XRPUSDT-1631800800-T
LTC/USDT,supertrend,2021-09-15 22:00,191.30,2021-09-16 20:59,183.47,stop,6.398,2.3991175600,-52.4954575600,-0.042891,23.00,tb-supertrend-LTCUSDT-1631739600-B,tb-supertrend-LTCUSDT-1631822400-X
BNB/USDT,supertrend,2021-09-18 07:00,419.52,2021-09-18 20:59,408.26,trailing,3.492,2.8922858400,-42.2122058400,-0.028815,14.00,tb-supertrend-BNBUSDT-1631944800-B,tb-supertrend-BNBUSDT-1631995200-T
BTC/USDT,supertrend,2021-09-18 05:00,48377.63,2021-09-19 01:59,47683.47,trailing,0.03998,3.8429416589,-31.5954584589,-0.016336,21.00,tb-supertrend-BTCUSDT-1631937600-B,tb-supertrend-BTCUSDT-1632013200-T
SOL/USDT,supertrend,2021-09-18 07:00,155.66,2021-09-19 11:59,158.35,trailing,3.889,1.2218075300,9.2396024700,0.015263,29.00,tb-supertrend-SOLUSDT-1631944800-B,tb-supertrend-SOLUSDT-1632049200-T
BNB/USDT,supertrend,2021-09-19 17:00,417.82,2021-09-19 22:59,406.37,stop,4.345,3.5831946500,-53.3334446500,-0.029378,6.00,tb-supertrend-BNBUSDT-1632067200-B,tb-supertrend-BNBUSDT-1632088800-X
LINK/USDT,supertrend,2021-10-07 14:00,27.688,2021-10-08 03:59,26.327,trailing,31.07,1.67935357000,-43.96562357000,-0.051107,14.00,tb-supertrend-LINKUSDT-1633611600-B,tb-supertrend-LINKUSDT-1633662000-T
SOL/USDT,supertrend,2021-10-08 11:00,164.80,2021-10-08 23:59,157.58,trailing,4.986,1.6082106800,-37.6071306800,-0.045768,13.00,tb-supertrend-SOLUSDT-1633687200-B,tb-supertrend-SOLUSDT-1633734000-T
LTC/USDT,supertrend,2021-10-11 08:00,184.69,2021-10-11 11:59,177.19,trailing,6.338,2.2948882700,-49.8298882700,-0.042569,4.00,tb-supertrend-LTCUSDT-1633935600-B,tb-supertrend-LTCUSDT-1633950000-T
BNB/USDT,supertrend,2021-10-11 08:00,420.22,2021-10-11 19:59,410.64,trailing,3.932,3.2686224000,-40.9371824000,-0.024776,12.00,tb-supertrend-BNBUSDT-1633935600-B,tb-supertrend-BNBUSDT-1633978800-T
ETH/USDT,supertrend,2021-10-11 08:00,3580.65,2021-10-11 20:59,3484.60,trailing,0.3818,2.6989447100,-39.3708347100,-0.028799,13.00,tb-supertrend-ETHUSDT-1633935600-B,tb-supertrend-ETHUSDT-1633982400-T
BNB/USDT,supertrend,2021-10-12 14:00,431.44,2021-10-13 05:59,439.23,trailing,2.082,1.8140292600,14.4047507400,0.016036,16.00,tb-supertrend-BNBUSDT-1634043600-B,tb-supertrend-BNBUSDT-1634101200-T
SOL/USDT,supertrend,2021-10-12 17:00,149.54,2021-10-13 13:59,145.15,trailing,4.457,1.3141810300,-20.8804110300,-0.031328,21.00,tb-supertrend-SOLUSDT-1634054400-B,tb-supertrend-SOLUSDT-1634130000-T
LINK/USDT,supertrend,2021-10-13 21:00,25.306,2021-10-15 00:59,26.284,trailing,37.59,1.94028034000,34.82273966000,0.036607,28.00,tb-supertrend-LINKUSDT-1634155200-B,tb-supertrend-LINKUSDT-1634256000-T
BTC/USDT,supertrend,2021-10-13 17:00,56998.68,2021-10-16 12:59,60721.54,trailing,0.02129,2.5079734476,76.7517159524,0.063248,68.00,tb-supertrend-BTCUSDT-1634140800-B,tb-supertrend-BTCUSDT-1634385600-T
LTC/USDT,supertrend,2021-10-13 13:00,178.18,2021-10-16 20:59,185.79,trailing,5.307,1.9326578700,38.4536121300,0.040666,80.00,tb-supertrend-LTCUSDT-1634126400-B,tb-supertrend-LTCUSDT-1634414400-T
SOL/USDT,supertrend,2021-10-15 05:00,154.85,2021-10-16 21:59,156.89,trailing,6.621,2.0651144900,11.4417255100,0.011160,41.00,tb-supertrend-SOLUSDT-1634270400-B,tb-supertrend-SOLUSDT-1634418000-T
BTC/USDT,supertrend,2021-10-18 00:00,61589.85,2021-10-18 09:59,60741.33,trailing,0.02585,3.1641086980,-25.0983506980,-0.015764,10.00,tb-supertrend-BTCUSDT-1634511600-B,tb-supertrend-BTCUSDT-1634547600-T
ETH/USDT,supertrend,2021-10-18 00:00,3850.85,2021-10-18 10:59,3750.14,trailing,0.3359,2.5547128850,-36.3832018850,-0.028128,11.00,tb-supertrend-ETHUSDT-1634511600-B,tb-supertrend-ETHUSDT-1634551200-T
BNB/USDT,supertrend,2021-10-18 01:00,473.78,2021-10-19 14:59,479.89,trailing,3.360,3.2062263200,17.3233736800,0.010882,38.00,tb-supertrend-BNBUSDT-1634515200-B,tb-supertrend-BNBUSDT-1634652000-T
BTC/USDT,supertrend,2021-10-19 17:00,63232.16,2021-10-21 01:59,65085.08,trailing,0.02326,2.9865559664,40.1123632336,0.027273,33.00,tb-supertrend-BTCUSDT-1634659200-B,tb-supertrend-BTCUSDT-1634778000-T
ETH/USDT,supertrend,2021-10-19 23:00,3882.33,2021-10-21 12:59,4145.92,trailing,0.3918,3.1470212860,100.1275407140,0.065826,38.00,tb-supertrend-ETHUSDT-1634680800-B,tb-supertrend-ETHUSDT-1634817600-T
XRP/USDT,supertrend,2021-10-20 09:00,1.1163,2021-10-21 12:59,1.1189,trailing,1444.2,3.229750290000,0.525169710000,0.000326,28.00,tb-supertrend-XRPUSDT-1634716800-B,tb-supertrend-XRPUSDT-1634817600-T
BNB/USDT,supertrend,2021-10-22 09:00,497.70,2021-10-22 14:59,479.98,trailing,2.643,2.5855013400,-49.4194613400,-0.037569,6.00,tb-supertrend-BNBUSDT-1634889600-B,tb-supertrend-BNBUSDT-1634911200-T
ETH/USDT,supertrend,2021-10-23 18:00,4109.66,2021-10-24 11:59,4050.44,trailing,0.3488,2.8478867420,-23.5038227420,-0.016397,18.00,tb-supertrend-ETHUSDT-1635008400-B,tb-supertrend-ETHUSDT-1635073200-T
LTC/USDT,supertrend,2021-10-24 04:00,198.50,2021-10-24 11:59,192.57,trailing,7.781,3.0445036700,-49.1858336700,-0.031845,8.00,tb-supertrend-LTCUSDT-1635044400-B,tb-supertrend-LTCUSDT-1635073200-T
SOL/USDT,supertrend,2021-10-24 22:00,200.01,2021-10-26 04:59,206.74,trailing,4.478,1.8224265500,28.3145134500,0.031614,31.00,tb-supertrend-SOLUSDT-1635109200-B,tb-supertrend-SOLUSDT-1635220800-T
BTC/USDT,supertrend,2021-10-25 01:00,61875.22,2021-10-26 04:59,62216.13,trailing,0.02743,3.4056819912,5.9454793088,0.003503,28.00,tb-supertrend-BTCUSDT-1635120000-B,tb-supertrend-BTCUSDT-1635220800-T
ETH/USDT,supertrend,2021-10-25 01:00,4136.11,2021-10-26 14:59,4137.86,trailing,0.3630,3.0051055540,-2.3698555540,-0.001578,38.00,tb-supertrend-ETHUSDT-1635120000-B,tb-supertrend-ETHUSDT-1635256800-T
LTC/USDT,supertrend,2021-10-27 00:00,197.70,2021-10-27 07:59,194.86,trailing,6.895,2.7080851000,-22.2898851000,-0.016352,8.00,tb-supertrend-LTCUSDT-1635289200-B,tb-supertrend-LTCUSDT-1635318000-T
BTC/USDT,supertrend,2021-10-28 09:00,60620.94,2021-10-28 18:59,59786.11,trailing,0.02361,2.8446290816,-22.5549653816,-0.015759,10.00,tb-supertrend-BTCUSDT-1635408000-B,tb-supertrend-BTCUSDT-1635444000-T
ADA/USDT,supertrend,2021-10-28 09:00,2.0551,2021-10-30 02:59,1.9917,trailing,364.6,1.476285320000,-24.591925320000,-0.032820,42.00,tb-supertrend-ADAUSDT-1635408000-B,tb-supertrend-ADAUSDT-1635559200-T
LTC/USDT,supertrend,2021-10-28 20:00,193.20,2021-10-30 08:59,191.22,trailing,4.973,1.9126866600,-11.7592266600,-0.012239,37.00,tb-supertrend-LTCUSDT-1635447600-B,tb-supertrend-LTCUSDT-1635580800-T
BNB/USDT,supertrend,2021-10-28 09:00,479.48,2021-10-30 13:59,517.18,trailing,2.250,2.2439234400,82.5810765600,0.076547,53.00,tb-supertrend-BNBUSDT-1635408000-B,tb-supertrend-BNBUSDT-1635598800-T
ADA/USDT,supertrend,2021-10-31 03:00,2.0071,2021-10-31 10:59,1.9377,trailing,673.8,2.659411210000,-49.421131210000,-0.036544,8.00,tb-supertrend-ADAUSDT-1635645600-B,tb-supertrend-ADAUSDT-1635674400-T
LINK/USDT,supertrend,2021-11-01 01:00,30.351,2021-11-01 04:59,29.209,trailing,41.78,2.48993435000,-50.20269435000,-0.039590,4.00,tb-supertrend-LINKUSDT-1635724800-B,tb-supertrend-LINKUSDT-1635739200-T
BTC/USDT,supertrend,2021-11-01 08:00,62238.47,2021-11-01 19:00,60494.45,trailing,0.02296,2.8198149953,-42.8625141953,-0.029995,11.00,tb-supertrend-BTCUSDT-1635750000-B,tb-supertrend-BTCUSDT-1635789600-T
BNB/USDT,supertrend,2021-11-01 10:00,534.44,2021-11-03 00:59,547.56,trailing,2.637,2.8548373200,31.7426026800,0.022523,39.00,tb-supertrend-BNBUSDT-1635757200-B,tb-supertrend-BNBUSDT-1635897600-T
LTC/USDT,supertrend,2021-11-01 23:00,196.80,2021-11-03 12:59,199.47,trailing,6.045,2.3968297500,13.7433202500,0.011552,38.00,tb-supertrend-LTCUSDT-1635804000-B,tb-supertrend-LTCUSDT-1635940800-T
BNB/USDT,supertrend,2021-11-03 19:00,563.07,2021-11-03 22:59,547.88,trailing,2.198,2.4435573100,-35.8311773100,-0.028951,4.00,tb-supertrend-BNBUSDT-1635962400-B,tb-supertrend-BNBUSDT-1635976800-T
SOL/USDT,supertrend,2021-10-31 16:00,195.19,2021-11-05 12:59,235.34,trailing,4.255,1.8328811000,169.0053689000,0.203490,117.00,tb-supertrend-SOLUSDT-1635692400-B,tb-supertrend-SOLUSDT-1636113600-T
LINK/USDT,supertrend,2021-11-05 13:00,33.064,2021-11-06 07:59,32.130,trailing,33.95,2.21465886000,-33.92395886000,-0.030221,19.00,tb-supertrend-LINKUSDT-1636113600-B,tb-supertrend-LINKUSDT-1636182000-T
BNB/USDT,supertrend,2021-11-05 04:00,580.99,2021-11-06 12:59,597.12,trailing,2.435,2.8704408200,36.4061091800,0.025734,33.00,tb-supertrend-BNBUSDT-1636081200-B,tb-supertrend-BNBUSDT-1636200000-T
XRP/USDT,supertrend,2021-11-07 06:00,1.1702,2021-11-09 11:59,1.2323,trailing,1230.2,2.957076760000,73.438343240000,0.051014,54.00,tb-supertrend-XRPUSDT-1636261200-B,tb-supertrend-XRPUSDT-1636455600-T
BTC/USDT,supertrend,2021-11-07 01:00,61982.12,2021-11-09 15:59,66764.21,trailing,0.03095,3.9871781988,144.0185073012,0.075074,63.00,tb-supertrend-BTCUSDT-1636243200-B,tb-supertrend-BTCUSDT-1636470000-T
ETH/USDT,supertrend,2021-11-06 20:00,4498.24,2021-11-09 19:59,4726.38,trailing,0.4110,3.7935679400,89.9719720600,0.048666,72.00,tb-supertrend-ETHUSDT-1636225200-B,tb-supertrend-ETHUSDT-1636484400-T
BNB/USDT,supertrend,2021-11-10 10:00,647.45,2021-11-10 19:59,637.14,trailing,2.527,3.2481012800,-29.3014712800,-0.017909,10.00,tb-supertrend-BNBUSDT-1636534800-B,tb-supertrend-BNBUSDT-1636570800-T
LINK/USDT,supertrend,2021-11-10 14:00,36.637,2021-11-10 19:59,35.962,trailing,26.20,1.90319291000,-19.58819291000,-0.020407,6.00,tb-supertrend-LINKUSDT-1636549200-B,tb-supertrend-LINKUSDT-1636570800-T
XRP/USDT,supertrend,2021-11-10 14:00,1.3140,2021-11-10 20:59,1.2596,trailing,760.9,1.959303440000,-43.352263440000,-0.043360,7.00,tb-supertrend-XRPUSDT-1636549200-B,tb-supertrend-XRPUSDT-1636574400-T
SOL/USDT,supertrend,2021-11-11 06:00,243.20,2021-11-11 23:59,234.35,trailing,3.494,1.6695325000,-32.5914325000,-0.038355,18.00,tb-supertrend-SOLUSDT-1636606800-B,tb-supertrend-SOLUSDT-1636671600-T
BNB/USDT,supertrend,2021-11-13 12:00,633.24,2021-11-14 08:59,636.35,trailing,2.843,3.6113440900,5.2303859100,0.002905,21.00,tb-supertrend-BNBUSDT-1636801200-B,tb-supertrend-BNBUSDT-1636876800-T
LTC/USDT,supertrend,2021-11-13 15:00,260.67,2021-11-14 08:59,249.67,trailing,2.934,1.4981195700,-33.7721195700,-0.044158,18.00,tb-supertrend-LTCUSDT-1636812000-B,tb-supertrend-LTCUSDT-1636876800-T
SOL/USDT,supertrend,2021-11-13 15:00,235.01,2021-11-14 16:59,233.57,trailing,5.576,2.6142121400,-10.6436521400,-0.008122,26.00,tb-supertrend-SOLUSDT-1636812000-B,tb-supertrend-SOLUSDT-1636905600-T
LINK/USDT,supertrend,2021-11-15 01:00,34.095,2021-11-15 15:59,33.245,trailing,40.37,2.72022055000,-37.03472055000,-0.026907,15.00,tb-supertrend-LINKUSDT-1636934400-B,tb-supertrend-LINKUSDT-1636988400-T
XRP/USDT,supertrend,2021-11-15 01:00,1.2125,2021-11-15 16:59,1.1824,trailing,1496.9,3.586744560000,-48.643434560000,-0.026801,16.00,tb-supertrend-XRPUSDT-1636934400-B,tb-supertrend-XRPUSDT-1636992000-T
ETH/USDT,supertrend,2021-11-15 01:00,4679.12,2021-11-15 16:59,4623.00,trailing,0.3879,3.6101639960,-25.3791119960,-0.013983,16.00,tb-supertrend-ETHUSDT-1636934400-B,tb-supertrend-ETHUSDT-1636992000-T
BNB/USDT,supertrend,2023-01-16 02:00,305.91,2023-01-16 08:59,298.26,trailing,5.925,3.5815427100,-48.9077927100,-0.026983,7.00,tb-supertrend-BNBUSDT-1673830800-B,tb-supertrend-BNBUSDT-1673856000-T
XRP/USDT,supertrend,2023-01-16 04:00,0.4058,2023-01-16 08:59,0.3909,trailing,3423.6,2.729002420000,-53.740642420000,-0.038682,5.00,tb-supertrend-XRPUSDT-1673838000-B,tb-supertrend-XRPUSDT-1673856000-T
ADA/USDT,supertrend,2023-01-16 05:00,0.3614,2023-01-16 08:59,0.3480,trailing,3576.7,2.538612020000,-50.466392020000,-0.039042,4.00,tb-supertrend-ADAUSDT-1673841600-B,tb-supertrend-ADAUSDT-1673856000-T
LINK/USDT,supertrend,2023-01-17 20:00,6.871,2023-01-18 10:59,6.697,trailing,180.86,2.45521397000,-33.92485397000,-0.027300,15.00,tb-supertrend-LINKUSDT-1673982000-B,tb-supertrend-LINKUSDT-1674036000-T
LTC/USDT,supertrend,2023-01-17 12:00,88.06,2023-01-18 15:59,85.54,trailing,18.082,3.1407083400,-48.7073483400,-0.030589,28.00,tb-supertrend-LTCUSDT-1673953200-B,tb-supertrend-LTCUSDT-1674054000-T
XRP/USDT,supertrend,2023-01-17 21:00,0.3949,2023-01-18 15:59,0.3834,trailing,3860.9,3.006478580000,-47.406828580000,-0.031093,19.00,tb-supertrend-XRPUSDT-1673985600-B,tb-supertrend-XRPUSDT-1674054000-T
BNB/USDT,supertrend,2023-01-20 02:00,295.50,2023-01-20 05:59,288.93,trailing,5.004,2.9262607200,-35.8025407200,-0.024212,4.00,tb-supertrend-BNBUSDT-1674176400-B,tb-supertrend-BNBUSDT-1674190800-T
ETH/USDT,supertrend,2023-01-19 20:00,1553.51,2023-01-21 10:59,1621.82,trailing,1.1720,3.7233509720,76.3359690280,0.041926,39.00,tb-supertrend-ETHUSDT-1674154800-B,tb-supertrend-ETHUSDT-1674295200-T
LTC/USDT,supertrend,2023-01-20 11:00,84.72,2023-01-21 23:59,87.71,trailing,17.349,2.9930130300,48.8804969700,0.033256,37.00,tb-supertrend-LTCUSDT-1674208800-B,tb-supertrend-LTCUSDT-1674342000-T
BTC/USDT,supertrend,2023-01-19 20:00,21113.20,2023-01-22 11:59,22715.22,trailing,0.09337,4.0943708940,145.4862365060,0.073801,64.00,tb-supertrend-BTCUSDT-1674154800-B,tb-supertrend-BTCUSDT-1674385200-T
LINK/USDT,supertrend,2023-01-22 17:00,7.159,2023-01-22 20:59,6.848,trailing,144.85,2.02998780000,-47.07833780000,-0.045399,4.00,tb-supertrend-LINKUSDT-1674403200-B,tb-supertrend-LINKUSDT-1674417600-T
LTC/USDT,supertrend,2023-01-23 12:00,92.10,2023-01-24 13:59,89.32,trailing,15.366,2.7891733200,-45.5066533200,-0.032155,26.00,tb-supertrend-LTCUSDT-1674471600-B,tb-supertrend-LTCUSDT-1674565200-T
XRP/USDT,supertrend,2023-01-23 08:00,0.4140,2023-01-24 21:59,0.4145,trailing,3750.6,3.108945300000,-1.233645300000,-0.000794,38.00,tb-supertrend-XRPUSDT-1674457200-B,tb-supertrend-XRPUSDT-1674594000-T
SOL/USDT,supertrend,2023-01-25 13:00,24.31,2023-01-25 15:59,22.97,stop,37.422,1.7702359400,-51.9157159400,-0.057067,3.00,tb-supertrend-SOLUSDT-1674648000-B,tb-supertrend-SOLUSDT-1674658800-X
BTC/USDT,supertrend,2023-01-25 22:00,23616.16,2023-01-25 22:59,22953.95,stop,0.06789,3.1632979036,-48.1207348036,-0.030014,1.00,tb-supertrend-BTCUSDT-1674680400-B,tb-supertrend-BTCUSDT-1674684000-X
ETH/USDT,supertrend,2023-01-25 21:00,1582.28,2023-01-26 16:59,1581.61,trailing,1.2163,3.8502963680,-4.6652173680,-0.002424,20.00,tb-supertrend-ETHUSDT-1674676800-B,tb-supertrend-ETHUSDT-1674748800-T
ADA/USDT,supertrend,2023-01-25 21:00,0.3671,2023-01-27 01:59,0.3711,trailing,3968.5,2.931015100000,12.942984900000,0.008884,29.00,tb-supertrend-ADAUSDT-1674676800-B,tb-supertrend-ADAUSDT-1674781200-T
LTC/USDT,supertrend,2023-01-28 04:00,89.52,2023-01-28 13:59,87.48,trailing,22.223,3.9355299600,-49.2704499600,-0.024766,10.00,tb-supertrend-LTCUSDT-1674874800-B,tb-supertrend-LTCUSDT-1674910800-T
XRP/USDT,supertrend,2023-01-29 19:00,0.4151,2023-01-30 02:59,0.4101,trailing,3642.0,3.006914270000,-21.216914270000,-0.014034,8.00,tb-supertrend-XRPUSDT-1675015200-B,tb-supertrend-XRPUSDT-1675044000-T
LINK/USDT,supertrend,2023-01-29 10:00,7.393,2023-01-30 07:59,7.213,trailing,224.33,3.27826437000,-43.65766437000,-0.026324,22.00,tb-supertrend-LINKUSDT-1674982800-B,tb-supertrend-LINKUSDT-1675062000-T
ETH/USDT,supertrend,2023-01-29 02:00,1604.30,2023-01-30 08:59,1617.45,trailing,1.2475,4.0212187200,12.3834062800,0.006187,31.00,tb-supertrend-ETHUSDT-1674954000-B,tb-supertrend-ETHUSDT-1675065600-T
SOL/USDT,supertrend,2023-02-01 20:00,24.27,2023-02-02 14:59,24.66,trailing,36.782,1.8006412500,12.5443387500,0.014052,19.00,tb-supertrend-SOLUSDT-1675278000-B,tb-supertrend-SOLUSDT-1675346400-T
ADA/USDT,supertrend,2023-02-01 20:00,0.3879,2023-02-02 21:59,0.3967,trailing,2961.2,2.324521220000,23.734038780000,0.020663,26.00,tb-supertrend-ADAUSDT-1675278000-B,tb-supertrend-ADAUSDT-1675371600-T
BNB/USDT,supertrend,2023-02-01 20:00,314.82,2023-02-02 21:59,322.31,trailing,6.036,3.8479204200,41.3617195800,0.021766,26.00,tb-supertrend-BNBUSDT-1675278000-B,tb-supertrend-BNBUSDT-1675371600-T
BNB/USDT,supertrend,2023-02-03 13:00,334.84,2023-02-05 00:59,328.73,trailing,4.803,3.1888009100,-32.5351309100,-0.020230,36.00,tb-supertrend-BNBUSDT-1675425600-B,tb-supertrend-BNBUSDT-1675555200-T
ETH/USDT,supertrend,2023-02-04 14:00,1685.92,2023-02-05 12:59,1658.25,trailing,1.2543,4.1967841320,-38.9032651320,-0.018397,23.00,tb-supertrend-ETHUSDT-1675515600-B,tb-supertrend-ETHUSDT-1675598400-T
