pair,strategy,entry_time,entry_price,exit_time,exit_price,exit_reason,qty,fees_quote,pnl,pnl_pct,duration_hours,entry_client_order_id,exit_client_order_id
LINK/USDT,supertrend,2021-10-07 14:00,27.674,2021-10-08 03:59,26.326,trailing,16.24,0.87751348000,-22.76903348000,-0.050663,14.00,tb-supertrend-LINKUSDT-1633611600-B,tb-supertrend-LINKUSDT-1633662000-T
SOL/USDT,supertrend,2021-10-08 11:00,164.72,2021-10-08 23:59,157.66,trailing,2.612,0.8425507200,-19.2832707200,-0.044819,13.00,tb-supertrend-SOLUSDT-1633687200-B,tb-supertrend-SOLUSDT-1633734000-T
LTC/USDT,supertrend,2021-10-11 08:00,184.60,2021-10-11 11:59,177.19,trailing,3.327,1.2044137300,-25.8574837300,-0.042102,4.00,tb-supertrend-LTCUSDT-1633935600-B,tb-supertrend-LTCUSDT-1633950000-T
ETH/USDT,supertrend,2021-10-11 08:00,3578.86,2021-10-11 20:59,3486.35,trailing,0.2004,1.4169417420,-19.9559457420,-0.027825,13.00,tb-supertrend-ETHUSDT-1633935600-B,tb-supertrend-ETHUSDT-1633982400-T
BNB/USDT,supertrend,2021-10-12 14:00,431.22,2021-10-13 05:59,439.45,trailing,1.103,0.9612114500,8.1164785500,0.017064,16.00,tb-supertrend-BNBUSDT-1634043600-B,tb-supertrend-BNBUSDT-1634101200-T
SOL/USDT,supertrend,2021-10-12 17:00,149.47,2021-10-13 13:59,145.22,trailing,2.360,0.6959168100,-10.7259168100,-0.030407,21.00,tb-supertrend-SOLUSDT-1634054400-B,tb-supertrend-SOLUSDT-1634130000-T
BTC/USDT,supertrend,2021-10-13 17:00,56970.21,2021-10-16 12:59,60751.93,trailing,0.01129,1.3302223651,41.3653964349,0.064313,68.00,tb-supertrend-BTCUSDT-1634140800-B,tb-supertrend-BTCUSDT-1634385600-T
LTC/USDT,supertrend,2021-10-13 13:00,178.09,2021-10-16 20:59,185.89,trailing,2.812,1.0240460300,20.9095539700,0.041753,80.00,tb-supertrend-LTCUSDT-1634126400-B,tb-supertrend-LTCUSDT-1634414400-T
BTC/USDT,supertrend,2021-10-18 00:00,61559.09,2021-10-18 09:59,60771.73,trailing,0.01355,1.6588137913,-12.3275417913,-0.014779,10.00,tb-supertrend-BTCUSDT-1634511600-B,tb-supertrend-BTCUSDT-1634547600-T
ETH/USDT,supertrend,2021-10-18 00:00,3848.93,2021-10-18 10:59,3752.02,trailing,0.1761,1.3392970790,-18.4051480790,-0.027154,11.00,tb-supertrend-ETHUSDT-1634511600-B,tb-supertrend-ETHUSDT-1634551200-T
BTC/USDT,supertrend,2021-10-19 17:00,63200.58,2021-10-21 01:59,65117.65,trailing,0.01221,1.5680296034,21.8393950966,0.028301,33.00,tb-supertrend-BTCUSDT-1634659200-B,tb-supertrend-BTCUSDT-1634778000-T
ETH/USDT,supertrend,2021-10-19 23:00,3880.39,2021-10-21 12:59,4148.00,trailing,0.2055,1.6509982620,53.3428567380,0.066894,38.00,tb-supertrend-ETHUSDT-1634680800-B,tb-supertrend-ETHUSDT-1634817600-T
BNB/USDT,supertrend,2021-10-22 09:00,497.45,2021-10-22 14:59,479.97,trailing,1.378,1.3478796600,-25.4353196600,-0.037106,6.00,tb-supertrend-BNBUSDT-1634889600-B,tb-supertrend-BNBUSDT-1634911200-T
ETH/USDT,supertrend,2021-10-23 18:00,4107.61,2021-10-24 11:59,4052.47,trailing,0.1824,1.4892201160,-11.5467561160,-0.015412,18.00,tb-supertrend-ETHUSDT-1635008400-B,tb-supertrend-ETHUSDT-1635073200-T
LTC/USDT,supertrend,2021-10-24 04:00,198.40,2021-10-24 11:59,192.57,trailing,4.066,1.5906760200,-25.2954560200,-0.031357,8.00,tb-supertrend-LTCUSDT-1635044400-B,tb-supertrend-LTCUSDT-1635073200-T
SOL/USDT,supertrend,2021-10-24 22:00,199.91,2021-10-26 04:59,206.84,trailing,2.350,0.9564622300,15.3290377700,0.032630,31.00,tb-supertrend-SOLUSDT-1635109200-B,tb-supertrend-SOLUSDT-1635220800-T
ETH/USDT,supertrend,2021-10-25 01:00,4134.04,2021-10-26 14:59,4139.93,trailing,0.1904,1.5761906940,-0.4547346940,-0.000578,38.00,tb-supertrend-ETHUSDT-1635120000-B,tb-supertrend-ETHUSDT-1635256800-T
LTC/USDT,supertrend,2021-10-27 00:00,197.60,2021-10-27 07:59,194.96,trailing,3.612,1.4187171200,-10.9543971200,-0.015348,8.00,tb-supertrend-LTCUSDT-1635289200-B,tb-supertrend-LTCUSDT-1635318000-T
ADA/USDT,supertrend,2021-10-28 09:00,2.0541,2021-10-30 02:59,1.9917,trailing,191.2,0.773967780000,-12.704847780000,-0.032349,42.00,tb-supertrend-ADAUSDT-1635408000-B,tb-supertrend-ADAUSDT-1635559200-T
BNB/USDT,supertrend,2021-10-28 09:00,479.24,2021-10-30 13:59,517.44,trailing,1.180,1.1770408800,43.8989591200,0.077628,53.00,tb-supertrend-BNBUSDT-1635408000-B,tb-supertrend-BNBUSDT-1635598800-T
ADA/USDT,supertrend,2021-10-31 03:00,2.0061,2021-10-31 11:59,1.9377,trailing,353.7,1.395724500000,-25.588804500000,-0.036063,9.00,tb-supertrend-ADAUSDT-1635645600-B,tb-supertrend-ADAUSDT-1635678000-T
LINK/USDT,supertrend,2021-11-01 01:00,30.336,2021-11-01 04:59,29.208,trailing,21.92,1.30611456000,-26.03187456000,-0.039148,4.00,tb-supertrend-LINKUSDT-1635724800-B,tb-supertrend-LINKUSDT-1635739200-T
BTC/USDT,supertrend,2021-11-01 08:00,62207.38,2021-11-01 19:00,60524.73,trailing,0.01207,1.4826207142,-21.7922062142,-0.029024,11.00,tb-supertrend-BTCUSDT-1635750000-B,tb-supertrend-BTCUSDT-1635789600-T
LTC/USDT,supertrend,2021-11-01 23:00,196.70,2021-11-03 12:59,199.57,trailing,3.183,1.2621142100,7.8730957900,0.012575,38.00,tb-supertrend-LTCUSDT-1635804000-B,tb-supertrend-LTCUSDT-1635940800-T
BNB/USDT,supertrend,2021-11-03 19:00,562.79,2021-11-03 22:59,548.15,trailing,1.147,1.2753737600,-18.0674537600,-0.027989,4.00,tb-supertrend-BNBUSDT-1635962400-B,tb-supertrend-BNBUSDT-1635976800-T
SOL/USDT,supertrend,2021-10-31 16:00,195.09,2021-11-05 12:59,235.45,trailing,2.239,0.9645643300,89.4014756700,0.204671,117.00,tb-supertrend-SOLUSDT-1635692400-B,tb-supertrend-SOLUSDT-1636113600-T
LINK/USDT,supertrend,2021-11-05 13:00,33.047,2021-11-06 07:59,32.146,trailing,17.71,1.15522897000,-17.11193897000,-0.029238,19.00,tb-supertrend-LINKUSDT-1636113600-B,tb-supertrend-LINKUSDT-1636182000-T
BNB/USDT,supertrend,2021-11-05 04:00,580.70,2021-11-06 12:59,597.42,trailing,1.271,1.4985519200,19.7525680800,0.026762,33.00,tb-supertrend-BNBUSDT-1636081200-B,tb-supertrend-BNBUSDT-1636200000-T
BTC/USDT,supertrend,2021-11-07 01:00,61951.16,2021-11-09 15:59,66797.62,trailing,0.02145,2.7635198668,101.1930471332,0.076151,63.00,tb-supertrend-BTCUSDT-1636243200-B,tb-supertrend-BTCUSDT-1636470000-T
ETH/USDT,supertrend,2021-11-06 20:00,4495.99,2021-11-09 19:59,4728.74,trailing,0.2150,1.9846657470,48.0565842530,0.049715,72.00,tb-supertrend-ETHUSDT-1636225200-B,tb-supertrend-ETHUSDT-1636484400-T
BNB/USDT,supertrend,2021-11-10 10:00,647.13,2021-11-10 19:59,637.46,trailing,1.299,1.6699766700,-14.2313066700,-0.016929,10.00,tb-supertrend-BNBUSDT-1636534800-B,tb-supertrend-BNBUSDT-1636570800-T
LINK/USDT,supertrend,2021-11-10 14:00,36.619,2021-11-10 19:59,35.980,trailing,13.45,0.97718893000,-9.57173893000,-0.019434,6.00,tb-supertrend-LINKUSDT-1636549200-B,tb-supertrend-LINKUSDT-1636570800-T
SOL/USDT,supertrend,2021-11-11 06:00,243.08,2021-11-11 23:59,234.47,trailing,1.810,0.8648516600,-16.4489516600,-0.037386,18.00,tb-supertrend-SOLUSDT-1636606800-B,tb-supertrend-SOLUSDT-1636671600-T
BNB/USDT,supertrend,2021-11-13 12:00,632.92,2021-11-14 08:59,636.67,trailing,1.475,1.8739110900,3.6573389100,0.003918,21.00,tb-supertrend-BNBUSDT-1636801200-B,tb-supertrend-BNBUSDT-1636876800-T
LTC/USDT,supertrend,2021-11-13 15:00,260.54,2021-11-14 08:59,249.79,trailing,1.520,0.7762226800,-17.1162226800,-0.043221,18.00,tb-supertrend-LTCUSDT-1636812000-B,tb-supertrend-LTCUSDT-1636876800-T
XRP/USDT,supertrend,2021-11-15 01:00,1.2119,2021-11-15 16:59,1.1830,trailing,779.0,1.866596620000,-24.379696620000,-0.025824,16.00,tb-supertrend-XRPUSDT-1636934400-B,tb-supertrend-XRPUSDT-1636992000-T
ETH/USDT,supertrend,2021-11-15 01:00,4676.78,2021-11-15 16:59,4625.32,trailing,0.2018,1.8785668180,-12.2631948180,-0.012994,16.00,tb-supertrend-ETHUSDT-1636934400-B,tb-supertrend-ETHUSDT-1636992000-T
BNB/USDT,supertrend,2023-01-16 02:00,305.76,2023-01-16 08:59,298.41,trailing,2.962,1.7904688200,-23.5611688200,-0.026015,7.00,tb-supertrend-BNBUSDT-1673830800-B,tb-supertrend-BNBUSDT-1673856000-T
XRP/USDT,supertrend,2023-01-16 04:00,0.4056,2023-01-16 08:59,0.3909,trailing,1712.8,1.364975280000,-26.543135280000,-0.038207,5.00,tb-supertrend-XRPUSDT-1673838000-B,tb-supertrend-XRPUSDT-1673856000-T
LINK/USDT,supertrend,2023-01-17 20:00,6.868,2023-01-18 10:59,6.701,trailing,91.45,1.24157185000,-16.51372185000,-0.026292,15.00,tb-supertrend-LINKUSDT-1673982000-B,tb-supertrend-LINKUSDT-1674036000-T
LTC/USDT,supertrend,2023-01-17 12:00,88.02,2023-01-18 15:59,85.54,trailing,9.135,1.5863508000,-24.2411508000,-0.030148,28.00,tb-supertrend-LTCUSDT-1673953200-B,tb-supertrend-LTCUSDT-1674054000-T
ETH/USDT,supertrend,2023-01-19 20:00,1552.73,2023-01-21 10:59,1622.63,trailing,0.5976,1.8985267760,39.8737132240,0.042971,39.00,tb-supertrend-ETHUSDT-1674154800-B,tb-supertrend-ETHUSDT-1674295200-T
BTC/USDT,supertrend,2023-01-19 20:00,21102.65,2023-01-22 11:59,22726.59,trailing,0.05668,2.4855074810,89.5594117190,0.074876,64.00,tb-supertrend-BTCUSDT-1674154800-B,tb-supertrend-BTCUSDT-1674385200-T
LINK/USDT,supertrend,2023-01-22 17:00,7.155,2023-01-22 20:59,6.851,trailing,73.06,1.02385076000,-23.23409076000,-0.044446,4.00,tb-supertrend-LINKUSDT-1674403200-B,tb-supertrend-LINKUSDT-1674417600-T
LTC/USDT,supertrend,2023-01-23 12:00,92.05,2023-01-24 14:59,89.31,trailing,7.756,1.4073645600,-22.6588045600,-0.031738,27.00,tb-supertrend-LTCUSDT-1674471600-B,tb-supertrend-LTCUSDT-1674568800-T
XRP/USDT,supertrend,2023-01-23 08:00,0.4138,2023-01-24 21:59,0.4147,trailing,1896.4,1.571953620000,0.134806380000,0.000172,38.00,tb-supertrend-XRPUSDT-1674457200-B,tb-supertrend-XRPUSDT-1674594000-T
SOL/USDT,supertrend,2023-01-25 13:00,24.30,2023-01-25 15:59,22.97,stop,18.968,0.8970790600,-26.1245190600,-0.056679,3.00,tb-supertrend-SOLUSDT-1674648000-B,tb-supertrend-SOLUSDT-1674658800-X
ETH/USDT,supertrend,2023-01-25 21:00,1581.49,2023-01-26 16:59,1582.40,trailing,0.6181,1.9567074520,-1.3942364520,-0.001426,20.00,tb-supertrend-ETHUSDT-1674676800-B,tb-supertrend-ETHUSDT-1674748800-T
ADA/USDT,supertrend,2023-01-25 21:00,0.3669,2023-01-27 01:59,0.3713,trailing,2016.8,1.489572250000,7.384347750000,0.009979,29.00,tb-supertrend-ADAUSDT-1674676800-B,tb-supertrend-ADAUSDT-1674781200-T
LTC/USDT,supertrend,2023-01-28 04:00,89.48,2023-01-28 13:59,87.49,trailing,11.346,2.0089753800,-24.5875153800,-0.024218,10.00,tb-supertrend-LTCUSDT-1674874800-B,tb-supertrend-LTCUSDT-1674910800-T
LINK/USDT,supertrend,2023-01-29 10:00,7.389,2023-01-30 07:59,7.217,trailing,114.88,1.67882396000,-21.43818396000,-0.025256,22.00,tb-supertrend-LINKUSDT-1674982800-B,tb-supertrend-LINKUSDT-1675062000-T
ETH/USDT,supertrend,2023-01-29 02:00,1603.50,2023-01-30 08:59,1618.26,trailing,0.6386,2.0585383900,7.3671976100,0.007195,31.00,tb-supertrend-ETHUSDT-1674954000-B,tb-supertrend-ETHUSDT-1675065600-T
SOL/USDT,supertrend,2023-02-01 20:00,24.26,2023-02-02 14:59,24.67,trailing,18.390,0.9002836400,6.6396163600,0.014882,19.00,tb-supertrend-SOLUSDT-1675278000-B,tb-supertrend-SOLUSDT-1675346400-T
ADA/USDT,supertrend,2023-02-01 20:00,0.3877,2023-02-02 21:59,0.3969,trailing,1480.6,1.162260310000,12.459259690000,0.021705,26.00,tb-supertrend-ADAUSDT-1675278000-B,tb-supertrend-ADAUSDT-1675371600-T
BNB/USDT,supertrend,2023-02-03 13:00,334.67,2023-02-05 00:59,328.73,trailing,2.387,1.5845398100,-15.7633198100,-0.019732,36.00,tb-supertrend-BNBUSDT-1675425600-B,tb-supertrend-BNBUSDT-1675555200-T
ETH/USDT,supertrend,2023-02-04 14:00,1685.08,2023-02-05 12:59,1658.24,trailing,0.7377,2.4677152300,-22.2675832300,-0.017913,23.00,tb-supertrend-ETHUSDT-1675515600-B,tb-supertrend-ETHUSDT-1675598400-T
ADA/USDT,supertrend,2023-02-06 01:00,0.3998,2023-02-06 05:59,0.3878,trailing,2065.7,1.627784900000,-26.416184900000,-0.031986,5.00,tb-supertrend-ADAUSDT-1675641600-B,tb-supertrend-ADAUSDT-1675659600-T
LTC/USDT,supertrend,2023-02-06 18:00,97.69,2023-02-06 23:59,95.56,trailing,10.229,1.9778288400,-23.7655988400,-0.023783,6.00,tb-supertrend-LTCUSDT-1675702800-B,tb-supertrend-LTCUSDT-1675724400-T
LINK/USDT,supertrend,2023-02-07 13:00,7.056,2023-02-07 18:59,6.922,trailing,157.24,2.19902968000,-23.26918968000,-0.020973,6.00,tb-supertrend-LINKUSDT-1675771200-B,tb-supertrend-LINKUSDT-1675792800-T
BTC/USDT,supertrend,2023-02-07 18:00,23294.57,2023-02-07 18:59,22893.58,stop,0.06372,2.9447395403,-28.4958223403,-0.019198,1.00,tb-supertrend-BTCUSDT-1675789200-B,tb-supertrend-BTCUSDT-1675792800-X
XRP/USDT,supertrend,2023-02-07 21:00,0.4019,2023-02-08 16:59,0.3966,trailing,2360.9,1.886143210000,-14.398913210000,-0.015175,20.00,tb-supertrend-XRPUSDT-1675800000-B,tb-supertrend-XRPUSDT-1675872000-T
LINK/USDT,supertrend,2023-02-09 08:00,7.451,2023-02-09 19:59,7.297,trailing,69.29,1.02241049000,-11.69307049000,-0.022649,12.00,tb-supertrend-LINKUSDT-1675926000-B,tb-supertrend-LINKUSDT-1675969200-T
XRP/USDT,supertrend,2023-02-09 15:00,0.4043,2023-02-09 19:59,0.3939,stop,2428.1,1.939120170000,-27.191360170000,-0.027699,5.00,tb-supertrend-XRPUSDT-1675951200-B,tb-supertrend-XRPUSDT-1675969200-X
LTC/USDT,supertrend,2023-02-11 04:00,94.68,2023-02-12 21:59,92.76,trailing,7.850,1.4721614400,-16.5441614400,-0.022260,42.00,tb-supertrend-LTCUSDT-1676084400-B,tb-supertrend-LTCUSDT-1676235600-T
ADA/USDT,supertrend,2023-02-11 23:00,0.3685,2023-02-12 21:59,0.3653,trailing,2947.0,2.163614100000,-11.594014100000,-0.010676,23.00,tb-supertrend-ADAUSDT-1676152800-B,tb-supertrend-ADAUSDT-1676235600-T
ADA/USDT,supertrend,2023-02-14 10:00,0.3618,2023-02-16 07:59,0.4051,trailing,2612.9,2.004809870000,111.133760130000,0.117559,46.00,tb-supertrend-ADAUSDT-1676365200-B,tb-supertrend-ADAUSDT-1676530800-T
SOL/USDT,supertrend,2023-02-14 10:00,21.48,2023-02-16 21:59,23.01,trailing,26.255,1.1686649100,39.0014850900,0.069157,60.00,tb-supertrend-SOLUSDT-1676365200-B,tb-supertrend-SOLUSDT-1676581200-T
LINK/USDT,supertrend,2023-02-17 18:00,7.440,2023-02-19 17:59,7.878,trailing,81.73,1.25260974000,34.54513026000,0.056811,48.00,tb-supertrend-LINKUSDT-1676653200-B,tb-supertrend-LINKUSDT-1676826000-T
SOL/USDT,supertrend,2023-02-17 20:00,23.48,2023-02-19 17:59,24.24,trailing,27.251,1.3010751600,19.4096848400,0.030335,46.00,tb-supertrend-SOLUSDT-1676660400-B,tb-supertrend-SOLUSDT-1676826000-T
ETH/USDT,supertrend,2023-02-20 10:00,1712.59,2023-02-21 08:59,1679.84,trailing,0.6633,2.2513976300,-23.9744726300,-0.021105,23.00,tb-supertrend-ETHUSDT-1676883600-B,tb-supertrend-ETHUSDT-1676966400-T
BTC/USDT,supertrend,2023-02-20 10:00,24895.01,2023-02-21 12:59,24538.76,trailing,0.03996,1.9763692500,-16.2121192500,-0.016297,27.00,tb-supertrend-BTCUSDT-1676883600-B,tb-supertrend-BTCUSDT-1676980800-T
BNB/USDT,supertrend,2023-02-23 00:00,312.66,2023-02-23 11:59,308.35,trailing,3.573,2.2201193700,-17.6197493700,-0.015772,12.00,tb-supertrend-BNBUSDT-1677106800-B,tb-supertrend-BNBUSDT-1677150000-T
LINK/USDT,supertrend,2023-02-22 23:00,7.687,2023-02-23 18:59,7.738,trailing,82.43,1.27217458000,2.93175542000,0.004627,20.00,tb-supertrend-LINKUSDT-1677103200-B,tb-supertrend-LINKUSDT-1677175200-T
SOL/USDT,supertrend,2023-02-26 03:00,22.68,2023-02-27 08:59,22.70,trailing,25.515,1.1584603800,-0.6481603800,-0.001120,30.00,tb-supertrend-SOLUSDT-1677376800-B,tb-supertrend-SOLUSDT-1677484800-T
ETH/USDT,supertrend,2023-02-26 03:00,1604.63,2023-02-27 16:59,1630.36,trailing,0.7801,2.5248994070,17.5470735930,0.014018,38.00,tb-supertrend-ETHUSDT-1677376800-B,tb-supertrend-ETHUSDT-1677513600-T
XRP/USDT,supertrend,2023-02-27 15:00,0.3787,2023-02-28 02:59,0.3719,stop,3773.4,2.833753100000,-28.492873100000,-0.019939,12.00,tb-supertrend-XRPUSDT-1677506400-B,tb-supertrend-XRPUSDT-1677549600-X
LTC/USDT,supertrend,2023-02-28 16:00,95.73,2023-02-28 21:59,93.83,stop,13.403,2.5420129000,-28.0077129000,-0.021829,6.00,tb-supertrend-LTCUSDT-1677596400-B,tb-supertrend-LTCUSDT-1677618000-X
XRP/USDT,supertrend,2023-03-03 23:00,0.3754,2023-03-04 19:59,0.3716,trailing,2911.7,2.176166100000,-13.240626100000,-0.012113,21.00,tb-supertrend-XRPUSDT-1677880800-B,tb-supertrend-XRPUSDT-1677956400-T
BNB/USDT,supertrend,2023-03-16 07:00,315.56,2023-03-16 12:59,309.70,trailing,2.250,1.4077816800,-14.5927816800,-0.020553,6.00,tb-supertrend-BNBUSDT-1678946400-B,tb-supertrend-BNBUSDT-1678968000-T
ETH/USDT,supertrend,2023-03-17 02:00,1696.63,2023-03-17 14:59,1704.06,trailing,0.4601,1.5655057880,1.8530372120,0.002374,13.00,tb-supertrend-ETHUSDT-1679014800-B,tb-supertrend-ETHUSDT-1679061600-T
BTC/USDT,supertrend,2023-03-17 02:00,25676.62,2023-03-18 16:59,26716.22,trailing,0.02682,1.4059462670,26.4761257330,0.038447,39.00,tb-supertrend-BTCUSDT-1679014800-B,tb-supertrend-BTCUSDT-1679155200-T
ETH/USDT,supertrend,2023-03-19 19:00,1823.24,2023-03-20 00:59,1767.73,stop,0.4529,1.6272619360,-26.7677409360,-0.032416,6.00,tb-supertrend-ETHUSDT-1679248800-B,tb-supertrend-ETHUSDT-1679270400-X
ADA/USDT,supertrend,2023-03-19 19:00,0.3507,2023-03-20 03:59,0.3383,trailing,2035.8,1.403402670000,-26.647322670000,-0.037324,9.00,tb-supertrend-ADAUSDT-1679248800-B,tb-supertrend-ADAUSDT-1679281200-T
LINK/USDT,supertrend,2023-03-20 11:00,7.363,2023-03-20 23:59,7.024,stop,73.37,1.05616323000,-25.92859323000,-0.047996,13.00,tb-supertrend-LINKUSDT-1679306400-B,tb-supertrend-LINKUSDT-1679353200-X
XRP/USDT,supertrend,2023-03-21 10:00,0.3873,2023-03-21 22:59,0.4561,trailing,1813.0,1.529820070000,123.204579930000,0.175461,13.00,tb-supertrend-XRPUSDT-1679389200-B,tb-supertrend-XRPUSDT-1679436000-T
BNB/USDT,supertrend,2023-03-22 07:00,339.07,2023-03-22 09:59,331.27,stop,3.253,2.1819723000,-27.5553723000,-0.024982,3.00,tb-supertrend-BNBUSDT-1679464800-B,tb-supertrend-BNBUSDT-1679475600-X
