pair,strategy,entry_time,entry_price,exit_time,exit_price,exit_reason,qty,fees_quote,pnl,pnl_pct,duration_hours,entry_client_order_id,exit_client_order_id
LTC/USDT,supertrend,2021-10-28 20:00,193.39,2021-10-30 08:59,191.03,trailing,4.892,1.8815495900,-13.4266695900,-0.014192,37.00,tb-supertrend-LTCUSDT-1635447600-B,tb-supertrend-LTCUSDT-1635580800-T
BNB/USDT,supertrend,2021-10-28 09:00,479.96,2021-10-30 13:59,516.66,trailing,2.219,2.2129396600,79.2243603400,0.074387,53.00,tb-supertrend-BNBUSDT-1635408000-B,tb-supertrend-BNBUSDT-1635598800-T
ADA/USDT,supertrend,2021-10-31 03:00,2.0091,2021-10-31 10:59,1.9378,trailing,660.8,2.609517890000,-49.724557890000,-0.037454,8.00,tb-supertrend-ADAUSDT-1635645600-B,tb-supertrend-ADAUSDT-1635674400-T
LINK/USDT,supertrend,2021-11-01 01:00,30.381,2021-11-01 04:59,29.209,trailing,40.96,2.44232545000,-50.44744545000,-0.040539,4.00,tb-supertrend-LINKUSDT-1635724800-B,tb-supertrend-LINKUSDT-1635739200-T
BTC/USDT,supertrend,2021-11-01 08:00,62300.65,2021-11-01 18:59,60433.77,trailing,0.02250,2.7633934745,-44.7681934745,-0.031937,11.00,tb-supertrend-BTCUSDT-1635750000-B,tb-supertrend-BTCUSDT-1635789600-T
BNB/USDT,supertrend,2021-11-01 10:00,534.97,2021-11-03 00:59,547.01,trailing,2.584,2.7974412300,28.3139187700,0.020482,39.00,tb-supertrend-BNBUSDT-1635757200-B,tb-supertrend-BNBUSDT-1635897600-T
LTC/USDT,supertrend,2021-11-01 23:00,197.00,2021-11-03 12:59,199.27,trailing,5.923,2.3482892100,11.0969207900,0.009510,38.00,tb-supertrend-LTCUSDT-1635804000-B,tb-supertrend-LTCUSDT-1635940800-T
BNB/USDT,supertrend,2021-11-03 19:00,563.63,2021-11-03 22:59,547.33,trailing,2.152,2.3924768100,-37.4700768100,-0.030892,4.00,tb-supertrend-BNBUSDT-1635962400-B,tb-supertrend-BNBUSDT-1635976800-T
SOL/USDT,supertrend,2021-10-31 16:00,195.38,2021-11-05 12:59,235.10,trailing,4.172,1.7969394600,163.9149005400,0.201092,117.00,tb-supertrend-SOLUSDT-1635692400-B,tb-supertrend-SOLUSDT-1636113600-T
LINK/USDT,supertrend,2021-11-05 13:00,33.097,2021-11-06 07:59,32.098,trailing,33.23,2.16775373000,-35.36452373000,-0.032155,19.00,tb-supertrend-LINKUSDT-1636113600-B,tb-supertrend-LINKUSDT-1636182000-T
BNB/USDT,supertrend,2021-11-05 04:00,581.57,2021-11-06 12:59,596.52,trailing,2.385,2.8114893600,32.8442606400,0.023679,33.00,tb-supertrend-BNBUSDT-1636081200-B,tb-supertrend-BNBUSDT-1636200000-T
XRP/USDT,supertrend,2021-11-07 06:00,1.1714,2021-11-09 11:59,1.2310,trailing,1202.2,2.889688100000,68.761431900000,0.048827,54.00,tb-supertrend-XRPUSDT-1636261200-B,tb-supertrend-XRPUSDT-1636455600-T
BTC/USDT,supertrend,2021-11-07 01:00,62044.04,2021-11-09 15:59,66697.37,trailing,0.03025,3.8969094116,136.8663230884,0.072924,63.00,tb-supertrend-BTCUSDT-1636243200-B,tb-supertrend-BTCUSDT-1636470000-T
ETH/USDT,supertrend,2021-11-06 20:00,4502.73,2021-11-09 19:59,4721.65,trailing,0.4022,3.7122970010,84.3373269990,0.046570,72.00,tb-supertrend-ETHUSDT-1636225200-B,tb-supertrend-ETHUSDT-1636484400-T
BNB/USDT,supertrend,2021-11-10 10:00,648.10,2021-11-10 19:59,636.50,trailing,2.470,3.1749063000,-31.8269063000,-0.019882,10.00,tb-supertrend-BNBUSDT-1636534800-B,tb-supertrend-BNBUSDT-1636570800-T
LINK/USDT,supertrend,2021-11-10 14:00,36.674,2021-11-10 19:59,35.926,trailing,25.60,1.85966022000,-21.00846022000,-0.022377,6.00,tb-supertrend-LINKUSDT-1636549200-B,tb-supertrend-LINKUSDT-1636570800-T
XRP/USDT,supertrend,2021-11-10 14:00,1.3153,2021-11-10 20:59,1.2583,trailing,743.6,1.914781200000,-44.299981200000,-0.045294,7.00,tb-supertrend-XRPUSDT-1636549200-B,tb-supertrend-XRPUSDT-1636574400-T
SOL/USDT,supertrend,2021-11-11 06:00,243.44,2021-11-11 23:59,234.12,trailing,3.412,1.6304084800,-33.4302484800,-0.040247,18.00,tb-supertrend-SOLUSDT-1636606800-B,tb-supertrend-SOLUSDT-1636671600-T
BNB/USDT,supertrend,2021-11-13 12:00,633.87,2021-11-14 08:59,635.71,trailing,2.777,3.5275252700,1.5821547300,0.000899,21.00,tb-supertrend-BNBUSDT-1636801200-B,tb-supertrend-BNBUSDT-1636876800-T
LTC/USDT,supertrend,2021-11-13 15:00,260.93,2021-11-14 08:59,249.42,trailing,2.865,1.4629355400,-34.4390855400,-0.046068,18.00,tb-supertrend-LTCUSDT-1636812000-B,tb-supertrend-LTCUSDT-1636876800-T
SOL/USDT,supertrend,2021-11-13 15:00,235.24,2021-11-14 16:59,233.34,trailing,5.444,2.5523609600,-12.8959609600,-0.010070,26.00,tb-supertrend-SOLUSDT-1636812000-B,tb-supertrend-SOLUSDT-1636905600-T
LINK/USDT,supertrend,2021-11-15 01:00,34.129,2021-11-15 15:59,33.211,trailing,39.40,2.65456116000,-38.82376116000,-0.028872,15.00,tb-supertrend-LINKUSDT-1636934400-B,tb-supertrend-LINKUSDT-1636988400-T
XRP/USDT,supertrend,2021-11-15 01:00,1.2137,2021-11-15 16:59,1.1812,trailing,1460.5,3.499572000000,-50.965822000000,-0.028752,16.00,tb-supertrend-XRPUSDT-1636934400-B,tb-supertrend-XRPUSDT-1636992000-T
ETH/USDT,supertrend,2021-11-15 01:00,4683.79,2021-11-15 16:59,4618.37,trailing,0.3785,3.5227410810,-28.2842110810,-0.015954,16.00,tb-supertrend-ETHUSDT-1636934400-B,tb-supertrend-ETHUSDT-1636992000-T
BNB/USDT,supertrend,2023-01-16 02:00,306.22,2023-01-16 08:59,297.96,trailing,5.925,3.5816038200,-52.5221038200,-0.028948,7.00,tb-supertrend-BNBUSDT-1673830800-B,tb-supertrend-BNBUSDT-1673856000-T
XRP/USDT,supertrend,2023-01-16 04:00,0.4062,2023-01-16 08:59,0.3909,trailing,3423.0,2.729895000000,-55.101795000000,-0.039630,5.00,tb-supertrend-XRPUSDT-1673838000-B,tb-supertrend-XRPUSDT-1673856000-T
ADA/USDT,supertrend,2023-01-16 05:00,0.3618,2023-01-16 08:59,0.3478,trailing,3575.6,2.538548240000,-52.596948240000,-0.040658,4.00,tb-supertrend-ADAUSDT-1673841600-B,tb-supertrend-ADAUSDT-1673856000-T
LINK/USDT,supertrend,2023-01-17 20:00,6.878,2023-01-18 10:59,6.691,trailing,180.70,2.45322512000,-36.24412512000,-0.029162,15.00,tb-supertrend-LINKUSDT-1673982000-B,tb-supertrend-LINKUSDT-1674036000-T
LTC/USDT,supertrend,2023-01-17 12:00,88.15,2023-01-18 15:59,85.55,trailing,18.069,3.1402601500,-50.1196601500,-0.031467,28.00,tb-supertrend-LTCUSDT-1673953200-B,tb-supertrend-LTCUSDT-1674054000-T
XRP/USDT,supertrend,2023-01-17 21:00,0.3953,2023-01-18 15:59,0.3834,trailing,3856.9,3.004909700000,-48.902019700000,-0.032075,19.00,tb-supertrend-XRPUSDT-1673985600-B,tb-supertrend-XRPUSDT-1674054000-T
BNB/USDT,supertrend,2023-01-20 02:00,295.80,2023-01-20 05:59,288.94,trailing,4.993,2.9210858200,-37.1730658200,-0.025169,4.00,tb-supertrend-BNBUSDT-1674176400-B,tb-supertrend-BNBUSDT-1674190800-T
ETH/USDT,supertrend,2023-01-19 20:00,1555.06,2023-01-21 10:59,1620.19,trailing,1.1705,3.7184962020,72.5161687980,0.039840,39.00,tb-supertrend-ETHUSDT-1674154800-B,tb-supertrend-ETHUSDT-1674295200-T
LTC/USDT,supertrend,2023-01-20 11:00,84.80,2023-01-21 23:59,87.62,trailing,17.302,2.9847372400,45.8069027600,0.031220,37.00,tb-supertrend-LTCUSDT-1674208800-B,tb-supertrend-LTCUSDT-1674342000-T
BTC/USDT,supertrend,2023-01-19 20:00,21134.29,2023-01-22 11:59,22692.48,trailing,0.09314,4.0841387896,141.0456778104,0.071653,64.00,tb-supertrend-BTCUSDT-1674154800-B,tb-supertrend-BTCUSDT-1674385200-T
LINK/USDT,supertrend,2023-01-22 17:00,7.166,2023-01-22 20:59,6.841,trailing,144.49,2.02494633000,-48.98419633000,-0.047309,4.00,tb-supertrend-LINKUSDT-1674403200-B,tb-supertrend-LINKUSDT-1674417600-T
LTC/USDT,supertrend,2023-01-23 12:00,92.19,2023-01-24 13:59,89.32,trailing,15.322,2.7825712600,-46.7567112600,-0.033101,26.00,tb-supertrend-LTCUSDT-1674471600-B,tb-supertrend-LTCUSDT-1674565200-T
XRP/USDT,supertrend,2023-01-23 08:00,0.4144,2023-01-24 21:59,0.4141,trailing,3740.5,3.100578970000,-4.222728970000,-0.002724,38.00,tb-supertrend-XRPUSDT-1674457200-B,tb-supertrend-XRPUSDT-1674594000-T
SOL/USDT,supertrend,2023-01-25 13:00,24.33,2023-01-25 15:59,22.96,stop,37.304,1.7650307000,-52.8715107000,-0.058254,3.00,tb-supertrend-SOLUSDT-1674648000-B,tb-supertrend-SOLUSDT-1674658800-X
BTC/USDT,supertrend,2023-01-25 22:00,23639.75,2023-01-25 22:59,22954.51,stop,0.06756,3.1495629925,-49.4443773925,-0.030959,1.00,tb-supertrend-BTCUSDT-1674680400-B,tb-supertrend-BTCUSDT-1674684000-X
ETH/USDT,supertrend,2023-01-25 21:00,1583.86,2023-01-26 16:59,1580.03,trailing,1.2124,3.8379592520,-8.4814512520,-0.004417,20.00,tb-supertrend-ETHUSDT-1674676800-B,tb-supertrend-ETHUSDT-1674748800-T
ADA/USDT,supertrend,2023-01-25 21:00,0.3675,2023-01-27 01:59,0.3707,trailing,3955.6,2.921493920000,9.736426080000,0.006698,29.00,tb-supertrend-ADAUSDT-1674676800-B,tb-supertrend-ADAUSDT-1674781200-T
LTC/USDT,supertrend,2023-01-28 04:00,89.61,2023-01-28 13:59,87.48,trailing,22.131,3.9212398200,-51.0602698200,-0.025747,10.00,tb-supertrend-LTCUSDT-1674874800-B,tb-supertrend-LTCUSDT-1674910800-T
XRP/USDT,supertrend,2023-01-29 19:00,0.4155,2023-01-30 02:59,0.4097,trailing,3620.7,2.989338990000,-23.989398990000,-0.015946,8.00,tb-supertrend-XRPUSDT-1675015200-B,tb-supertrend-XRPUSDT-1675044000-T
LINK/USDT,supertrend,2023-01-29 10:00,7.400,2023-01-30 07:59,7.206,trailing,223.31,3.26336786000,-46.58550786000,-0.028191,22.00,tb-supertrend-LINKUSDT-1674982800-B,tb-supertrend-LINKUSDT-1675062000-T
ETH/USDT,supertrend,2023-01-29 02:00,1605.90,2023-01-30 08:59,1615.84,trailing,1.2421,4.0038109200,8.3426630800,0.004182,31.00,tb-supertrend-ETHUSDT-1674954000-B,tb-supertrend-ETHUSDT-1675065600-T
ADA/USDT,supertrend,2023-01-31 16:00,0.3968,2023-01-31 21:59,0.3822,stop,3475.3,2.708647500000,-53.448027500000,-0.038759,6.00,tb-supertrend-ADAUSDT-1675177200-B,tb-supertrend-ADAUSDT-1675198800-X
SOL/USDT,supertrend,2023-02-01 20:00,24.29,2023-02-02 14:59,24.64,trailing,36.782,1.8006419900,11.0730580100,0.012394,19.00,tb-supertrend-SOLUSDT-1675278000-B,tb-supertrend-SOLUSDT-1675346400-T
ADA/USDT,supertrend,2023-02-01 20:00,0.3883,2023-02-02 21:59,0.3963,trailing,2961.2,2.324522420000,21.365077580000,0.018581,26.00,tb-supertrend-ADAUSDT-1675278000-B,tb-supertrend-ADAUSDT-1675371600-T
BNB/USDT,supertrend,2023-02-01 20:00,315.13,2023-02-02 21:59,321.99,trailing,6.036,3.8478622300,37.5590977700,0.019746,26.00,tb-supertrend-BNBUSDT-1675278000-B,tb-supertrend-BNBUSDT-1675371600-T
